datetime,headline,keywords
2020-03-24T15:53:24+0000,"Aid Deal Near as Trump Pushes to Ease Limits","[Coronavirus (2019-nCoV)|Stimulus (Economic)|United States Economy|United States Politics and Government|Unemployment Insurance]"
2020-11-14T14:33:29+0000,"Even Before Biden Takes Office, He Faces Quandary on Stimulus","[United States Economy|Stimulus (Economic)|Coronavirus (2019-nCoV)|Presidential Transition (US)|Recession and Depression|Federal Aid (US)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government]"
2020-11-16T10:00:22+0000," Toxic Tussle With China Awaits Biden","[United States International Relations|International Trade and World Market|Presidential Election of 2020|United States Economy|Embargoes and Sanctions|Factories and Manufacturing]"
2020-08-03T19:40:23+0000,"Rescue of Kansas Company Tied To White House Draws Scrutiny","[United States Economy|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government|Coronavirus (2019-nCoV)|Trucks and Trucking|Conflicts of Interest]"
2020-04-09T13:07:59+0000,"‘It’s Terrifying’: Millions More Out Of Work","[Coronavirus (2019-nCoV)|United States Economy|Unemployment Insurance|Unemployment|Layoffs and Job Reductions|Shutdowns (Institutional)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Wages and Salaries|States (US)]"
2020-12-26T14:26:22+0000,"Market on Edge Of Exuberance Amid Pandemic","[Stocks and Bonds|Initial Public Offerings|Stimulus (Economic)|Coronavirus (2019-nCoV)|Standard & Poor's 500-Stock Index|United States Economy]"
2020-06-26T16:00:25+0000,"Beach Town Is Left to Wrestle With Jobless Benefits","[United States Economy|Unemployment Insurance|Restaurants|Coronavirus Reopenings|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government]"
2020-12-30T00:40:27+0000,"Senate’s Leader Obstructs A Vote On $2,000 Checks","[United States Politics and Government|Stimulus (Economic)|Federal Budget (US)|United States Economy|Coronavirus (2019-nCoV)|Unemployment Insurance]"
2020-05-15T09:00:24+0000,"When Empty Nests Suddenly Refill","[Coronavirus (2019-nCoV)|Quarantines|Parenting|Real Estate and Housing (Residential)|Families and Family Life|United States Economy|Quarantine (Life and Culture)]"
2020-05-29T19:15:40+0000,"Trump to Strip Hong Kong Ties, Punishing China","[United States International Relations|Executive Orders and Memorandums|International Trade and World Market|United States Politics and Government|Foreign Students (in US)|Coronavirus (2019-nCoV)|United States Economy|Economic Conditions and Trends]"
2020-06-10T23:26:45+0000,"Fed Chair Says Economic Pain May Last Years","[Interest Rates|Unemployment|United States Economy|Recession and Depression|Coronavirus (2019-nCoV)]"
2020-12-01T10:00:26+0000,"What’s Left for Workers If Their Old Jobs  Don’t Return?","[Hiring and Promotion|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Vocational Training|Labor and Jobs|Layoffs and Job Reductions|Careers and Professions|United States Economy|Shutdowns (Institutional)]"
2020-03-26T13:26:48+0000,"Job Losses Soar; U.S. Virus Cases Top World","[Coronavirus (2019-nCoV)|United States Economy|Recession and Depression|Unemployment Insurance|Unemployment|Labor and Jobs|Quarantines|Shutdowns (Institutional)]"
2020-12-16T23:45:18+0000,"Lawmakers Near Deal To Speed $900 Billion In Relief to Americans","[Federal Aid (US)|Stimulus (Economic)|Unemployment Insurance|Coronavirus (2019-nCoV)|United States Economy|United States Politics and Government]"
